subject_1,subject_2,predicate_name,predicate_id,object_1,object_2,subject_type,init_prompt,prompt_1,prompt_2
David Swift,Dave Swift,place of birth,P19,Minneapolis,Wolverhampton,h,<ENT0> was born in <ENT1> .,David Swift was born in [MASK] .,Dave Swift was born in [MASK] .
David Swift,Dave Swift,occupation,P106,film director,double-bassist,h,<ENT0> is a <ENT1> by profession .,David Swift is a [MASK] by profession .,Dave Swift is a [MASK] by profession .
David Swift,Dave Swift,country of citizenship,P27,United States of America,United Kingdom,h,<ENT0> is <ENT1> citizen .,David Swift is [MASK] citizen .,Dave Swift is [MASK] citizen .
David Swift,Dave Swift,"languages spoken, written or signed",P1412,English,English,h,<ENT0> translating pled spoken callback fluent <ENT1> .,David Swift translating pled spoken callback fluent [MASK] .,Dave Swift translating pled spoken callback fluent [MASK] .
David Swift,Dave Swift,instance of,P31,human,human,h,<ENT0> is a <ENT1> .,David Swift is a [MASK] .,Dave Swift is a [MASK] .
Compulsion,Sadie,genre,P136,erotic film,heavy metal,nh,<ENT0> plays <ENT1> music .,Compulsion plays [MASK] music .,Sadie plays [MASK] music .
Compulsion,Sadie,instance of,P31,film,musical group,nh,<ENT0> is a <ENT1> .,Compulsion is a [MASK] .,Sadie is a [MASK] .
Compulsion,Sadie,country of origin,P495,Canada,Japan,nh,<ENT0> was created in <ENT1> .,Compulsion was created in [MASK] .,Sadie was created in [MASK] .
Everybody Go Home,Tutti a casa,genre,P136,drama film,hip hop music,nh,<ENT0> plays <ENT1> music .,Everybody Go Home plays [MASK] music .,Tutti a casa plays [MASK] music .
Everybody Go Home,Tutti a casa,instance of,P31,film,album,nh,<ENT0> is a <ENT1> .,Everybody Go Home is a [MASK] .,Tutti a casa is a [MASK] .
The Long Walk Home,Long Walk Home,genre,P136,drama film,alternative rock,nh,<ENT0> plays <ENT1> music .,The Long Walk Home plays [MASK] music .,Long Walk Home plays [MASK] music .
The Long Walk Home,Long Walk Home,instance of,P31,film,musical work/composition,nh,<ENT0> is a <ENT1> .,The Long Walk Home is a [MASK] .,Long Walk Home is a [MASK] .
Nansō Satomi Hakkenden,Legend of the Eight Samurai,genre,P136,yomihon,action film,nh,<ENT0> plays <ENT1> music .,Nansō Satomi Hakkenden plays [MASK] music .,Legend of the Eight Samurai plays [MASK] music .
Nansō Satomi Hakkenden,Legend of the Eight Samurai,instance of,P31,literary work,film,nh,<ENT0> is a <ENT1> .,Nansō Satomi Hakkenden is a [MASK] .,Legend of the Eight Samurai is a [MASK] .
Nansō Satomi Hakkenden,Legend of the Eight Samurai,country of origin,P495,Japan,Japan,nh,<ENT0> was created in <ENT1> .,Nansō Satomi Hakkenden was created in [MASK] .,Legend of the Eight Samurai was created in [MASK] .
Worakls,Kévin Rodrigues,place of birth,P19,Paris,Bayonne,h,<ENT0> was born in <ENT1> .,Worakls was born in [MASK] .,Kévin Rodrigues was born in [MASK] .
Worakls,Kévin Rodrigues,occupation,P106,record producer,association football player,h,<ENT0> is a <ENT1> by profession .,Worakls is a [MASK] by profession .,Kévin Rodrigues is a [MASK] by profession .
Worakls,Kévin Rodrigues,country of citizenship,P27,France,France,h,<ENT0> is <ENT1> citizen .,Worakls is [MASK] citizen .,Kévin Rodrigues is [MASK] citizen .
Worakls,Kévin Rodrigues,"languages spoken, written or signed",P1412,French,Portuguese,h,<ENT0> translating pled spoken callback fluent <ENT1> .,Worakls translating pled spoken callback fluent [MASK] .,Kévin Rodrigues translating pled spoken callback fluent [MASK] .
Worakls,Kévin Rodrigues,instance of,P31,human,human,h,<ENT0> is a <ENT1> .,Worakls is a [MASK] .,Kévin Rodrigues is a [MASK] .
England Made Me,The Shipwrecked,instance of,P31,literary work,film,nh,<ENT0> is a <ENT1> .,England Made Me is a [MASK] .,The Shipwrecked is a [MASK] .
Erró,Guðmundur Guðmundsson,place of birth,P19,Ólafsvík,Siglufjörður,h,<ENT0> was born in <ENT1> .,Erró was born in [MASK] .,Guðmundur Guðmundsson was born in [MASK] .
Erró,Guðmundur Guðmundsson,occupation,P106,painter,ski jumper,h,<ENT0> is a <ENT1> by profession .,Erró is a [MASK] by profession .,Guðmundur Guðmundsson is a [MASK] by profession .
Erró,Guðmundur Guðmundsson,country of citizenship,P27,Iceland,Iceland,h,<ENT0> is <ENT1> citizen .,Erró is [MASK] citizen .,Guðmundur Guðmundsson is [MASK] citizen .
Erró,Guðmundur Guðmundsson,instance of,P31,human,human,h,<ENT0> is a <ENT1> .,Erró is a [MASK] .,Guðmundur Guðmundsson is a [MASK] .
Don't Waste Your Time,"Don't Waste Your Time, Johnny!",genre,P136,pop rock,biographical film,nh,<ENT0> plays <ENT1> music .,Don't Waste Your Time plays [MASK] music .,"Don't Waste Your Time, Johnny! plays [MASK] music ."
Don't Waste Your Time,"Don't Waste Your Time, Johnny!",instance of,P31,song,film,nh,<ENT0> is a <ENT1> .,Don't Waste Your Time is a [MASK] .,"Don't Waste Your Time, Johnny! is a [MASK] ."
Don't Waste Your Time,"Don't Waste Your Time, Johnny!",country of origin,P495,United States of America,Italy,nh,<ENT0> was created in <ENT1> .,Don't Waste Your Time was created in [MASK] .,"Don't Waste Your Time, Johnny! was created in [MASK] ."
Sentimental Lady,The Sentimental Lady,genre,P136,soft rock,drama film,nh,<ENT0> plays <ENT1> music .,Sentimental Lady plays [MASK] music .,The Sentimental Lady plays [MASK] music .
Sentimental Lady,The Sentimental Lady,instance of,P31,song,film,nh,<ENT0> is a <ENT1> .,Sentimental Lady is a [MASK] .,The Sentimental Lady is a [MASK] .
Sentimental Lady,The Sentimental Lady,country of origin,P495,United States of America,United States of America,nh,<ENT0> was created in <ENT1> .,Sentimental Lady was created in [MASK] .,The Sentimental Lady was created in [MASK] .
The Comfort of Strangers,Comfort of Strangers,genre,P136,drama film,trip hop,nh,<ENT0> plays <ENT1> music .,The Comfort of Strangers plays [MASK] music .,Comfort of Strangers plays [MASK] music .
The Comfort of Strangers,Comfort of Strangers,instance of,P31,film,album,nh,<ENT0> is a <ENT1> .,The Comfort of Strangers is a [MASK] .,Comfort of Strangers is a [MASK] .
Sun Yat-sen,Sun Wen,place of birth,P19,Cuiheng,Shanghai,h,<ENT0> was born in <ENT1> .,Sun Yat-sen was born in [MASK] .,Sun Wen was born in [MASK] .
Sun Yat-sen,Sun Wen,educated at,P69,Queen's College,Fudan University,h,<ENT0> is educated at <ENT1> .,Sun Yat-sen is educated at [MASK] .,Sun Wen is educated at [MASK] .
Sun Yat-sen,Sun Wen,occupation,P106,politician,association football player,h,<ENT0> is a <ENT1> by profession .,Sun Yat-sen is a [MASK] by profession .,Sun Wen is a [MASK] by profession .
Sun Yat-sen,Sun Wen,country of citizenship,P27,Republic of China,People's Republic of China,h,<ENT0> is <ENT1> citizen .,Sun Yat-sen is [MASK] citizen .,Sun Wen is [MASK] citizen .
Sun Yat-sen,Sun Wen,instance of,P31,human,human,h,<ENT0> is a <ENT1> .,Sun Yat-sen is a [MASK] .,Sun Wen is a [MASK] .
George Ernest Gibson,George Gibson,place of birth,P19,Edinburgh,Stoke-on-Trent,h,<ENT0> was born in <ENT1> .,George Ernest Gibson was born in [MASK] .,George Gibson was born in [MASK] .
George Ernest Gibson,George Gibson,occupation,P106,chemist,association football player,h,<ENT0> is a <ENT1> by profession .,George Ernest Gibson is a [MASK] by profession .,George Gibson is a [MASK] by profession .
George Ernest Gibson,George Gibson,country of citizenship,P27,United States of America,United Kingdom,h,<ENT0> is <ENT1> citizen .,George Ernest Gibson is [MASK] citizen .,George Gibson is [MASK] citizen .
George Ernest Gibson,George Gibson,instance of,P31,human,human,h,<ENT0> is a <ENT1> .,George Ernest Gibson is a [MASK] .,George Gibson is a [MASK] .
Ralph J. Roberts,Ralph Roberts,occupation,P106,businessperson,engineer,h,<ENT0> is a <ENT1> by profession .,Ralph J. Roberts is a [MASK] by profession .,Ralph Roberts is a [MASK] by profession .
Ralph J. Roberts,Ralph Roberts,country of citizenship,P27,United States of America,United States of America,h,<ENT0> is <ENT1> citizen .,Ralph J. Roberts is [MASK] citizen .,Ralph Roberts is [MASK] citizen .
Ralph J. Roberts,Ralph Roberts,instance of,P31,human,human,h,<ENT0> is a <ENT1> .,Ralph J. Roberts is a [MASK] .,Ralph Roberts is a [MASK] .
Twenty Four Seven,TwentyFourSeven,genre,P136,teen film,reggae,nh,<ENT0> plays <ENT1> music .,Twenty Four Seven plays [MASK] music .,TwentyFourSeven plays [MASK] music .
Twenty Four Seven,TwentyFourSeven,instance of,P31,film,album,nh,<ENT0> is a <ENT1> .,Twenty Four Seven is a [MASK] .,TwentyFourSeven is a [MASK] .
